"language_code","num_pages","ratings_count","text_reviews_count","book_age","month_publication","year_publication","book_rating"
"Other",1075,21,1,20,"11","2002","Ótimo"
"English",608,52522,2780,17,"12","2005","Bom"
"English",211,213,26,16,"2","2006","Ruim"
"English",262,719,86,32,"3","1990","Bom"
"English",544,4762,512,21,"8","2001","Bom"
"English",272,62,4,20,"1","2002","Bom"
"English",576,278,20,24,"9","1998","Ótimo"
"English",88,2862,262,16,"5","2006","Bom"
"English",542,2829,334,21,"2","2001","Bom"
"English",144,105,5,28,"10","1994","Bom"
"English",100,102,2,22,"12","2000","Bom"
"English",249,478,12,16,"6","2006","Bom"
"English",828,1577,49,18,"10","2004","Bom"
"English",112,73,8,22,"6","2000","Bom"
"English",6,408,96,17,"10","2005","Bom"
"English",397,1693,100,16,"9","2006","Bom"
"English",216,1,0,33,"1","1989","Bom"
"English",328,6485,966,19,"6","2003","Bom"
"English",532,367,73,18,"4","2004","Bom"
"English",224,1371,43,32,"5","1990","Bom"
"English",296,793,28,17,"2","2005","Bom"
"English",456,549,42,16,"8","2006","Bom"
"Other",575,288,31,17,"5","2005","Bom"
"English",245,26381,1109,16,"6","2006","Bom"
"English",272,62089,3324,18,"7","2004","Bom"
"English",419,474,19,26,"5","1996","Ruim"
"English",540,166046,6446,16,"4","2006","Bom"
"English",32,1773,274,17,"4","2005","Bom"
"English",408,286,10,32,"11","1990","Bom"
"English",222,40,2,20,"7","2002","Bom"
"English",191,27,0,18,"9","2004","Bom"
"English",304,7300,266,19,"4","2003","Bom"
"English",1392,211671,6245,24,"6","1998","Bom"
"English",352,2403,210,16,"9","2006","Bom"
"English",1168,322483,14702,23,"8","1999","Bom"
"English",224,2750,108,59,"12","1963","Bom"
"English",752,1886,229,17,"4","2005","Bom"
"English",176,11462,467,58,"11","1964","Ruim"
"English",105,110952,7277,23,"12","1999","Bom"
"English",464,23199,1086,26,"1","1996","Bom"
"English",340,3501,153,36,"7","1986","Bom"
"English",681,18,2,25,"2","1997","Bom"
"English",416,150,7,16,"6","2006","Bom"
"English",368,646,83,16,"7","2006","Bom"
"English",192,12180,630,20,"9","2002","Bom"
"English",286,51,5,18,"4","2004","Bom"
"English",571,1601,284,18,"1","2004","Ruim"
"English",231,8854,672,19,"7","2003","Bom"
"English",277,17155,1841,16,"5","2006","Ruim"
"English",826,44,3,18,"1","2004","Bom"
"English",528,234,11,18,"10","2004","Ruim"
"English",391,33321,2925,17,"9","2005","Bom"
"English",164,8703,417,23,"9","1999","Ruim"
"English",352,6375,179,14,"5","2008","Bom"
"Other",118,7888,411,19,"10","2003","Bom"
"Other",496,130,5,16,"2","2006","Bom"
"Other",176,4508,278,16,"2","2006","Bom"
"English",533,397,47,18,"10","2004","Bom"
"Other",112,5856,377,18,"10","2004","Ruim"
"English",425,32569,1058,18,"9","2004","Bom"
"English",288,37,6,17,"5","2005","Ótimo"
"English",363,1,0,16,"4","2006","Bom"
"English",128,11,0,18,"9","2004","Bom"
"Other",480,0,0,16,"5","2006","Bom"
"English",295,0,0,21,"9","2001","Ruim"
"English",287,6870,237,16,"4","2006","Bom"
"English",1139,83184,4249,20,"11","2002","Bom"
"Other",418,5,0,21,"3","2001","Bom"
"English",815,19320,565,17,"6","2005","Ótimo"
"English",927,30872,1735,18,"9","2004","Bom"
"English",448,2465,137,17,"5","2005","Bom"
"English",308,4657,223,21,"2","2001","Ruim"
"English",499,71042,2767,22,"5","2000","Bom"
"English",640,4731,270,17,"5","2005","Bom"
"English",464,1567,65,16,"3","2006","Bom"
"English",438,188100,6612,22,"8","2000","Bom"
"English",450,1474,30,17,"6","2005","Bom"
"English",381,1929,72,18,"12","2004","Bom"
"English",240,18602,1379,20,"9","2002","Bom"
"English",272,3702,149,17,"5","2005","Bom"
"English",257,265,31,34,"6","1988","Bom"
"English",259,51,7,16,"4","2006","Ótimo"
"English",192,920,76,16,"5","2006","Bom"
"English",197,1631221,55843,29,"5","1993","Bom"
"English",192,9013,153,16,"9","2006","Ótimo"
"English",192,16666,299,17,"9","2005","Ótimo"
"English",192,11451,161,16,"7","2006","Ótimo"
"English",192,111091,1427,17,"5","2005","Ótimo"
"English",200,10752,294,17,"11","2005","Ótimo"
"English",198,251,32,24,"11","1998","Bom"
"English",192,14923,419,17,"7","2005","Ótimo"
"English",274,26922,1726,17,"11","2005","Bom"
"English",360,1156,68,20,"12","2002","Ruim"
"English",103,1755253,25554,20,"1","2002","Bom"
"English",464,20529,1592,17,"9","2005","Bom"
"English",182,142121,8782,18,"4","2004","Bom"
"English",215,30231,1130,13,"7","2009","Bom"
"English",503,280309,3703,17,"11","2005","Bom"
"English",434,1301083,19296,17,"11","2005","Bom"
"English",497,2122,256,17,"12","2005","Bom"
"English",144,145,8,17,"10","2005","Bom"
"English",497,4189,462,24,"6","1998","Bom"
"English",334,1556,158,19,"5","2003","Bom"
"English",58,9,2,16,"2","2006","Ruim"
"English",95,59,7,20,"8","2002","Ruim"
"English",0,22,4,17,"1","2005","Ótimo"
"English",736,2418736,21303,16,"4","2006","Bom"
"Other",508,196,20,17,"12","2005","Bom"
"Other",18,65,7,17,"12","2005","Bom"
"English",489,1679706,35877,16,"3","2006","Bom"
"English",467,1120,105,16,"3","2006","Bom"
"Other",744,377,16,17,"5","2005","Bom"
"English",736,4919,410,16,"4","2006","Bom"
"English",585,3353,183,18,"5","2004","Bom"
"English",448,61,4,17,"8","2005","Bom"
"English",383,456,41,17,"2","2005","Bom"
"English",258,61760,2600,24,"10","1998","Bom"
"English",320,88897,2334,17,"9","2005","Bom"
"English",368,48,9,18,"8","2004","Bom"
"English",256,173,14,16,"6","2006","Ruim"
"English",288,253,17,17,"6","2005","Bom"
"English",384,12748,948,18,"12","2004","Bom"
"English",194,76451,3400,14,"2","2008","Ótimo"
"English",4,86,15,17,"6","2005","Ótimo"
"English",480,9498,637,17,"5","2005","Bom"
"English",386,166916,6243,16,"7","2006","Bom"
"English",192,1299,30,46,"11","1976","Bom"
"English",284,31,5,22,"7","2000","Bom"
"English",418,200744,7656,13,"3","2009","Bom"
"English",5,26,2,17,"3","2005","Bom"
"English",399,190039,4922,17,"7","2005","Bom"
"English",384,811,77,20,"4","2002","Bom"
"English",269,297533,14935,16,"2","2006","Bom"
"English",422,72361,2334,16,"9","2006","Bom"
"English",1344,11208,1237,47,"7","1975","Ótimo"
"English",320,28,1,16,"7","2006","Bom"
"English",201,3877,275,23,"6","1999","Bom"
"English",288,401,63,17,"4","2005","Bom"
"English",405,814,51,19,"11","2003","Bom"
"English",245,228,16,17,"10","2005","Bom"
"English",432,39,1,19,"4","2003","Bom"
"English",368,26,8,17,"5","2005","Ruim"
"English",68,11178,623,29,"2","1993","Bom"
"English",392,3379,67,18,"9","2004","Bom"
"English",256,22843,936,32,"10","1990","Bom"
"English",214,13,1,29,"6","1993","Ruim"
"English",64,8,2,21,"3","2001","Bom"
"English",256,14103,74,16,"4","2006","Bom"
"English",256,40125,217,17,"2","2005","Bom"
"English",240,8822,55,15,"4","2007","Bom"
"English",256,3697,34,16,"9","2006","Bom"
"English",304,1426,16,19,"3","2003","Bom"
"English",287,275,15,18,"10","2004","Bom"
"English",320,628745,13034,16,"10","2006","Bom"
"Other",250,193,23,16,"8","2006","Bom"
"English",496,98,5,16,"12","2006","Bom"
"English",338,189,25,16,"6","2006","Ótimo"
"English",401,4318,668,18,"5","2004","Bom"
"Other",448,177,26,17,"11","2005","Bom"
"English",400,102,8,23,"9","1999","Ruim"
"English",515,206011,10821,17,"9","2005","Bom"
"English",256,43,6,16,"2","2006","Ruim"
"English",191,201,24,16,"3","2006","Ruim"
"English",458,873,40,19,"8","2003","Bom"
"English",193,5354,281,29,"2","1993","Bom"
"English",542,55,4,17,"7","2005","Bom"
"English",397,1820,147,20,"10","2002","Bom"
"English",368,132062,3303,10,"4","2012","Ruim"
"English",368,18,1,24,"10","1998","Bom"
"English",2,43,3,15,"4","2007","Ruim"
"English",320,82,13,24,"10","1998","Bom"
"English",512,184418,4432,20,"6","2002","Bom"
"English",468,495,67,42,"5","1980","Bom"
"English",317,85094,4155,18,"3","2004","Ótimo"
"English",112,0,0,17,"6","2005","Ruim"
"English",452,60946,3167,22,"9","2000","Bom"
"English",392,21934,1629,17,"9","2005","Ótimo"
"English",414,16312,175,30,"3","1992","Bom"
"English",721,146,4,21,"6","2001","Ruim"
"English",354,3002,198,16,"7","2006","Bom"
"English",448,3422,157,21,"8","2001","Bom"
"English",400,2138,125,19,"7","2003","Bom"
"English",168,53653,4702,19,"4","2003","Bom"
"English",176,14,2,20,"5","2002","Bom"
"English",340,85,6,16,"4","2006","Bom"
"English",160,226,20,49,"1","1973","Bom"
"English",128,29,6,19,"1","2003","Bom"
"English",176,236,22,17,"8","2005","Bom"
"English",157,14,0,31,"12","1991","Ótimo"
"English",125,26,4,3,"2","2019","Ótimo"
"English",272,154,4,16,"6","2006","Bom"
"English",233,18,1,24,"9","1998","Ótimo"
"English",128,28,7,23,"3","1999","Bom"
"English",208,8186,198,18,"1","2004","Bom"
"English",716,34727,597,19,"1","2003","Bom"
"English",622,227,18,68,"9","1954","Bom"
"English",613,2,0,30,"11","1992","Bom"
"English",772,271,41,24,"11","1998","Bom"
"English",653,143,17,52,"8","1970","Bom"
"English",464,40,5,30,"1","1992","Bom"
"English",816,132,10,25,"3","1997","Bom"
"English",710,36,6,35,"3","1987","Bom"
"English",683,288792,3423,23,"4","1999","Bom"
"English",574,1058,137,25,"3","1997","Bom"
"English",588,692,81,18,"4","2004","Bom"
"English",1556,54939,380,23,"11","1999","Bom"
"English",462,1919,118,19,"1","2003","Bom"
"English",312,158,15,23,"8","1999","Bom"
"English",216,212,18,22,"9","2000","Bom"
"English",541,760871,6557,16,"11","2006","Bom"
"English",515,1713,179,24,"11","1998","Bom"
"English",374,1131,78,23,"6","1999","Bom"
"English",324,2543,167,19,"1","2003","Bom"
"English",304,262,24,23,"8","1999","Bom"
"English",161,69,6,21,"1","2001","Ótimo"
"Other",607,414,10,23,"10","1999","Bom"
"English",136,67,7,16,"1","2006","Bom"
"English",180,259,15,23,"9","1999","Bom"
"English",272,55,0,25,"12","1997","Bom"
"English",1808,578,25,20,"11","2002","Ótimo"
"English",1248,62,6,31,"10","1991","Ótimo"
"English",289,609271,7139,17,"8","2005","Bom"
"English",137,8159,118,28,"2","1994","Ótimo"
"English",272,888,92,27,"5","1995","Bom"
"English",212,1204,79,26,"9","1996","Ruim"
"English",142,22662,945,18,"3","2004","Bom"
"English",336,58917,2575,16,"7","2006","Ruim"
"English",208,70760,2702,16,"5","2006","Ruim"
"English",256,1415,68,22,"4","2000","Bom"
"English",210,132064,5452,16,"6","2006","Bom"
"English",148,1658,125,21,"12","2001","Bom"
"English",129,65,6,22,"5","2000","Bom"
"English",240,102,16,22,"5","2000","Bom"
"English",450,489,57,7,"3","2015","Ótimo"
"Other",496,208,7,103,"1","1919","Ótimo"
"English",172,610,15,29,"10","1993","Bom"
"Other",400,38,0,101,"1","1921","Ótimo"
"English",530,154,21,24,"6","1998","Bom"
"English",554,24,4,24,"7","1998","Bom"
"English",480,35,0,99,"1","1923","Ótimo"
"English",34,2,0,33,"1","1989","Ótimo"
"English",221,4483,56,67,"2","1955","Bom"
"English",228,3334,46,53,"1","1969","Bom"
"English",307,560,8,54,"11","1968","Bom"
"English",312,679,85,16,"8","2006","Ótimo"
"English",432,1464,21,32,"8","1990","Bom"
"English",255,541,15,30,"1","1992","Bom"
"English",264,790,12,20,"4","2002","Ótimo"
"English",206,9197,120,19,"3","2003","Bom"
"Other",432,61,4,28,"1","1994","Bom"
"Other",431,201,9,20,"9","2002","Bom"
"English",360,164,8,16,"1","2006","Bom"
"English",160,154,13,21,"2","2001","Bom"
"English",192,9,0,22,"11","2000","Bom"
"English",64,34,4,20,"7","2002","Bom"
"English",128,116,6,18,"7","2004","Bom"
"English",282,158,2,21,"12","2001","Bom"
"Other",528,27,5,27,"2","1995","Ótimo"
"English",142,1950,95,32,"2","1990","Bom"
"Other",464,30,4,24,"9","1998","Ótimo"
"English",116,367,35,16,"8","2006","Bom"
"English",160,23,1,20,"10","2002","Bom"
"English",69,5,0,57,"9","1965","Bom"
"Other",528,29,2,23,"12","1999","Bom"
"Other",605,25,3,20,"6","2002","Bom"
"English",144,12,1,16,"3","2006","Bom"
"English",672,46,7,30,"8","1992","Ótimo"
"English",171,712,53,53,"5","1969","Bom"
"English",188,389,26,30,"2","1992","Bom"
"English",304,77,7,18,"10","2004","Bom"
"English",335,28726,591,38,"2","1984","Bom"
"English",224,303,21,24,"9","1998","Bom"
"English",160,4303,62,61,"8","1961","Bom"
"English",208,215,25,18,"9","2004","Bom"
"English",178,12,3,25,"11","1997","Bom"
"English",358,74,7,30,"8","1992","Bom"
"English",95,31,3,18,"1","2004","Bom"
"English",127,63,8,18,"1","2004","Bom"
"English",232,12,2,24,"1","1998","Bom"
"English",151,89,8,26,"9","1996","Bom"
"English",208,1,0,18,"6","2004","Bom"
"English",254,5032,36,53,"5","1969","Bom"
"English",288,553,46,26,"5","1996","Bom"
"English",420,2883,40,21,"3","2001","Ótimo"
"English",259,45589,726,20,"11","2002","Bom"
"English",430,2979,288,22,"1","2000","Bom"
"English",304,109,7,19,"3","2003","Bom"
"English",223,52,3,28,"10","1994","Bom"
"English",218,135,9,69,"4","1953","Bom"
"English",178,13358,199,24,"9","1998","Bom"
"English",75,141555,1776,16,"6","2006","Bom"
"English",390,8,1,64,"9","1958","Bom"
"Other",214,218,1,16,"8","2006","Bom"
"English",144,740,57,17,"7","2005","Bom"
"English",624,6086,79,38,"11","1984","Bom"
"English",256,96,8,26,"8","1996","Bom"
"English",577,1998,33,38,"3","1984","Bom"
"English",336,4,0,24,"1","1998","Bom"
"English",480,1,0,24,"9","1998","Bom"
"English",241,3833,120,19,"1","2003","Bom"
"English",96,23,1,19,"5","2003","Ruim"
"English",254,13,2,53,"12","1969","Bom"
"Other",624,69,10,24,"12","1998","Bom"
"English",224,391,27,58,"2","1964","Bom"
"English",400,14,2,19,"1","2003","Bom"
"Other",608,58,4,20,"5","2002","Bom"
"English",80,5,0,39,"12","1983","Ruim"
"English",376,14,3,27,"10","1995","Bom"
"English",98,19,2,52,"2","1970","Bom"
"English",408,262,13,23,"2","1999","Ruim"
"English",132,30604,552,19,"3","2003","Bom"
"English",335,42,1,44,"7","1978","Bom"
"English",238,5,2,22,"4","2000","Ótimo"
"English",226,1054308,35537,18,"5","2004","Bom"
"English",372,4067,357,16,"8","2006","Bom"
"English",272,138101,2513,18,"7","2004","Bom"
"English",55,24985,1751,17,"12","2005","Bom"
"English",267,105507,3838,20,"12","2002","Bom"
"English",176,75,12,21,"8","2001","Ruim"
"Other",144,240,30,21,"6","2001","Bom"
"Other",209,331,24,13,"7","2009","Bom"
"English",209,69,12,18,"8","2004","Bom"
"Other",218,1279,77,14,"3","2008","Bom"
"Other",227,1098,65,17,"7","2005","Bom"
"English",664,0,0,17,"3","2005","Ruim"
"English",854,0,0,17,"7","2005","Ruim"
"Other",159,453,60,19,"7","2003","Bom"
"English",416,142,24,20,"12","2002","Bom"
"English",905,104,16,22,"9","2000","Bom"
"English",144,271,21,23,"10","1999","Bom"
"English",576,1643,97,22,"11","2000","Ótimo"
"English",191,2335,67,64,"1","1958","Bom"
"English",296,84,8,29,"1","1993","Bom"
"English",176,259,30,17,"8","2005","Ruim"
"English",144,236,33,21,"6","2001","Bom"
"English",540,29,3,18,"5","2004","Bom"
"English",302,2488,266,21,"5","2001","Bom"
"Other",478,11,0,19,"2","2003","Bom"
"English",559,710,64,27,"4","1995","Bom"
"English",723,48223,764,18,"8","2004","Bom"
"English",624,30,8,19,"11","2003","Bom"
"English",584,229,16,24,"1","1998","Ótimo"
"English",560,32,3,44,"1","1978","Ótimo"
"English",524,78,8,40,"9","1982","Ótimo"
"English",400,98,5,93,"1","1929","Bom"
"English",451,432,14,17,"1","2005","Bom"
"English",499,61,4,37,"1","1985","Ótimo"
"English",496,813,14,45,"1","1977","Ótimo"
"English",152,12,0,27,"7","1995","Bom"
"English",222,7,1,43,"11","1979","Bom"
"English",440,12,0,25,"11","1997","Ótimo"
"English",197,36,5,15,"9","2007","Bom"
"English",208,264,14,19,"6","2003","Bom"
"English",640,14,0,23,"8","1999","Bom"
"English",594,30,2,30,"3","1992","Bom"
"English",345,122,16,17,"11","2005","Bom"
"English",302,32,3,36,"8","1986","Bom"
"English",334,10,1,20,"4","2002","Ruim"
"English",212,10,0,27,"1","1995","Bom"
"English",408,1416,217,16,"5","2006","Ruim"
"English",336,2799,166,19,"8","2003","Bom"
"English",336,11990,831,19,"1","2003","Bom"
"English",259,10679,899,16,"4","2006","Bom"
"English",518,4356,404,17,"7","2005","Bom"
"English",256,633,60,25,"4","1997","Bom"
"English",207,800349,18198,25,"1","1997","Bom"
"English",256,55106,1503,21,"4","2001","Bom"
"English",562,73572,4280,19,"8","2003","Ótimo"
"English",519,20909,944,16,"11","2006","Bom"
"English",354,2456,115,16,"7","2006","Bom"
"English",172,274649,7203,21,"1","2001","Bom"
"English",40,4541,378,18,"8","2004","Bom"
"English",196,9,2,16,"12","2006","Ruim"
"English",240,168362,5762,20,"5","2002","Bom"
"English",168,15,3,44,"10","1978","Bom"
"English",168,313,27,24,"10","1998","Bom"
"English",304,51,2,24,"7","1998","Bom"
"English",128,4244,99,27,"9","1995","Ótimo"
"English",333,2399,253,18,"2","2004","Ótimo"
"English",392,1821,210,17,"9","2005","Ótimo"
"English",476,1146,166,17,"5","2005","Ótimo"
"English",392,1628,171,18,"9","2004","Ótimo"
"English",399,7481,1022,19,"7","2003","Bom"
"English",160,330,40,24,"10","1998","Bom"
"English",368,351406,11701,23,"10","1999","Bom"
"English",288,1910,136,21,"9","2001","Bom"
"English",616,87570,2800,16,"4","2006","Bom"
"Other",495,38,0,16,"1","2006","Bom"
"English",342,43,1,16,"10","2006","Bom"
"English",144,273,36,33,"1","1989","Bom"
"English",449,1479727,18458,18,"4","2004","Bom"
"English",536,1395,131,18,"10","2004","Bom"
"English",562,462,45,22,"1","2000","Bom"
"English",389,166,9,20,"9","2002","Bom"
"English",1064,3124,87,17,"2","2005","Ótimo"
"English",327,83,9,18,"2","2004","Bom"
"English",496,131,28,18,"5","2004","Bom"
"English",409,1343,183,18,"7","2004","Bom"
"English",96,10,1,20,"1","2002","Bom"
"English",429,730,88,19,"12","2003","Bom"
