"language_code","num_pages","ratings_count","text_reviews_count","publisher","book_age","month_publication","year_publication","book_rating"
"eng",558,1430,59,"Pragmatic Bookshelf",17,"7","2005","Regular"
"eng",208,270244,12017,"Atheneum Books for Young Readers: Richard Jackson Books",22,"4","2000","Regular"
"eng",48,36,2,"Teacher Created Resources",28,"8","1994","Bom"
"eng",144,2067,334,"Delacorte Press",21,"1","2001","Regular"
"eng",56,6,0,"Cherry Lane Music Company",19,"6","2003","Bom"
"en-US",228,99,16,"The New Press",17,"11","2005","Regular"
"eng",304,167,4,"Changeling Press",17,"11","2005","Regular"
"eng",256,978,111,"Viking Juvenile",16,"8","2006","Regular"
"eng",137,4454,302,"Firebird",19,"4","2003","Bom"
"eng",228,1176,96,"iUniverse",18,"6","2004","Bom"
"eng",339,301,43,"Shambhala",17,"4","2005","Regular"
"eng",369,345,12,"Ivy Books",32,"8","1990","Regular"
"eng",388,29686,2626,"Amistad",16,"8","2006","Regular"
"en-US",14,55,12,"HarperAudio",18,"6","2004","Regular"
"eng",576,22,3,"Harper",18,"6","2004","Regular"
"eng",334,1456,82,"FT Press",16,"5","2006","Regular"
"eng",352,52,4,"Archaia",17,"12","2005","Bom"
"eng",416,562,37,"Farrar  Straus and Giroux",40,"6","1982","Bom"
"en-US",248,1630,203,"Farrar Straus Giroux",16,"5","2006","Regular"
"eng",128,268,22,"Farrar  Straus and Giroux",36,"4","1986","Bom"
"en-US",288,3498,305,"Farrar  Straus and Giroux",32,"9","1990","Bom"
"eng",720,3115,228,"Farrar  Straus and Giroux",23,"1","1999","Bom"
"eng",448,5704,261,"Farrar  Straus and Giroux",31,"4","1991","Bom"
"fre",160,698,52,"Farrar  Straus and Giroux",28,"4","1994","Regular"
"eng",288,542,36,"Farrar  Straus and Giroux",28,"4","1994","Bom"
"eng",208,1341,98,"Farrar  Straus and Giroux",35,"11","1987","Bom"
"eng",81,1423,70,"Dramatists Play Service",20,"3","2002","Regular"
"eng",249,2766,64,"Vintage",31,"7","1991","Regular"
"eng",138,31,1,"Routledge",16,"3","2006","Regular"
"en-US",128,62,4,"North Light Books",16,"3","2006","Regular"
"eng",192,860,53,"Chosen Books",19,"9","2003","Bom"
"en-US",108,77,2,"Association for Supervision & Curriculum Development",25,"1","1997","Regular"
"eng",352,153317,2257,"Kingfisher",20,"11","2002","Regular"
"eng",192,55,5,"ASCD",18,"11","2004","Regular"
"eng",192,34,6,"Sovereign World",19,"4","2003","Bom"
"eng",832,11797,659,"Workman Publishing Company",19,"10","2003","Regular"
"eng",123,34,8,"One Hour Entertainment",18,"5","2004","Regular"
"en-US",128,78,4,"North Light Books",18,"8","2004","Regular"
"eng",423,2785,166,"Ace Books",35,"6","1987","Regular"
"eng",436,38778,568,"Ace Books",35,"7","1987","Regular"
"eng",331,97494,2359,"Ace Books",35,"7","1987","Regular"
"en-US",592,784,21,"Tor Books",18,"7","2004","Bom"
"eng",480,272,20,"Putnam",38,"4","1984","Regular"
"eng",426,4789,83,"Tor Science Fiction",16,"8","2006","Regular"
"eng",471,45388,644,"Ace Books",35,"8","1987","Regular"
"eng",192,26153,102,"Houghton Mifflin Harcourt",20,"6","2002","Bom"
"eng",544,69167,4551,"Ballantine Books",26,"9","1996","Bom"
"eng",291,45,13,"Delacorte Books for Young Readers",17,"9","2005","Bom"
"en-US",256,16,1,"Thomas Nelson",18,"11","2004","Bom"
"eng",205,174,16,"Wiley",16,"5","2006","Regular"
"eng",240,10,0,"Heinemann Drama",22,"2","2000","Regular"
"eng",336,76,9,"William Morrow Paperbacks",17,"5","2005","Regular"
"eng",386,111,9,"Wiley",16,"10","2006","Regular"
"eng",260,24,0,"McGraw-Hill",16,"1","2006","Regular"
"eng",384,55,4,"Wiley",18,"9","2004","Regular"
"eng",260,9,0,"Wiley",16,"6","2006","Bom"
"en-US",391,22,1,"Wiley",18,"5","2004","Regular"
"en-US",864,17,3,"Wiley",17,"4","2005","Regular"
"eng",873,166,4,"O'Reilly Media",16,"7","2006","Regular"
"eng",240,50,5,"Citadel",17,"5","2005","Bom"
"eng",206,13,2,"Citadel",17,"5","2005","Bom"
"eng",514,64,1,"O'Reilly Media",15,"1","2007","Regular"
"eng",838,16643,1851,"Penguin Classics",18,"5","2004","Bom"
"eng",960,109420,5696,"Signet",20,"11","2002","Bom"
"eng",837,2904,309,"Penguin Books",19,"1","2003","Bom"
"eng",80,16,3,"Cliffs Notes",57,"11","1965","Regular"
"eng",803,9564,726,"Barnes & Noble Classics",19,"7","2003","Bom"
"eng",752,474,72,"Dover Publications",18,"11","2004","Bom"
"eng",803,303,48,"Barnes & Noble",18,"8","2004","Bom"
"eng",360,411,65,"Mira Books",16,"1","2006","Regular"
"eng",128,1204,33,"Cambridge University Press",35,"11","1987","Bom"
"eng",160,3429,279,"Penguin Books",32,"7","1990","Regular"
"eng",367,2163,216,"Vintage",24,"6","1998","Regular"
"eng",256,613,31,"Buccaneer Books",26,"2","1996","Regular"
"en-US",320,308,40,"Scribner",17,"9","2005","Regular"
"eng",100,10,0,"Clarity Press",27,"1","1995","Bom"
"eng",224,16,4,"Rowman & Littlefield Publishers",22,"12","2000","Regular"
"eng",216,10,0,"Pearson",19,"9","2003","Regular"
"eng",48,17,0,"Teacher Created Resources",31,"9","1991","Bom"
"eng",360,1035,23,"Harper Perennial",28,"10","1994","Bom"
"eng",250,36,6,"EMC/Paradigm Publishing",20,"5","2002","Bom"
"eng",32,15,0,"Teaching Resources",20,"1","2002","Regular"
"spa",205,6,1,"Turtleback Books",38,"6","1984","Bom"
"eng",367,376,17,"Little  Brown Book Group",28,"6","1994","Bom"
"eng",352,3086,237,"William Morrow",16,"1","2006","Bom"
"en-US",320,352,44,"Atria Books",17,"11","2005","Regular"
"eng",331,9852,633,"Tor Books",16,"3","2006","Regular"
"eng",244,821,78,"Vintage Crime/Black Lizard",18,"8","2004","Regular"
"eng",215,731,72,"Vintage Crime/Black Lizard",17,"3","2005","Bom"
"eng",191,2897,178,"Vintage Crime/Black Lizard",18,"8","2004","Regular"
"eng",144,98,11,"Vintage",32,"10","1990","Regular"
"eng",738,20888,1688,"Picador USA",17,"8","2005","Regular"
"eng",48,66,19,"Sterling",21,"10","2001","Regular"
"eng",287,81,6,"Puffin",26,"10","1996","Bom"
"eng",217,981,52,"New Directions Publishing",58,"2","1964","Bom"
"eng",154,3381,141,"Grove Press",28,"1","1994","Regular"
"eng",318,53206,2376,"Grove Press",28,"1","1994","Regular"
"eng",348,14872,459,"Grove Press",28,"1","1994","Regular"
"eng",316,3261,58,"Grove Press",28,"1","1994","Bom"
"eng",506,7805,251,"Grove Press",28,"1","1994","Regular"
"eng",292,2699,142,"New Directions",52,"1","1970","Regular"
"eng",797,61640,1951,"Penguin Classics",19,"9","2003","Regular"
"eng",635,392,41,"Barnes  Noble Classics",18,"1","2004","Regular"
"eng",91,778,44,"Brookline Books",23,"5","1999","Regular"
"eng",192,963,65,"The New Press",28,"8","1994","Regular"
"en-US",181,2057,128,"Pantheon",36,"3","1986","Regular"
"eng",178,203,8,"One World (UK)",23,"7","1999","Regular"
"eng",464,35,2,"Interlink Publishing Group",24,"4","1998","Bom"
"eng",102,328,16,"Penguin Books",24,"1","1998","Bom"
"eng",216,1308,82,"Knopf",27,"2","1995","Regular"
"eng",132,6432,517,"Citadel",19,"3","2003","Regular"
"eng",100,3015,217,"Knopf",11,"6","2011","Bom"
"eng",311,318753,6734,"Kingfisher",21,"9","2001","Regular"
"en-US",213,420,42,"Sterling Children's Books",18,"10","2004","Regular"
"eng",245,5967,276,"Simon & Schuster",17,"6","2005","Regular"
"eng",64,104,14,"Atheneum Books for Young Readers",19,"7","2003","Regular"
"en-US",272,56,4,"Gramercy Books",20,"9","2002","Regular"
"eng",232,91,16,"Abdo Publishing Company",16,"1","2006","Bom"
"eng",270,88,4,"Black Classic Press",26,"11","1996","Bom"
"spa",448,63,7,"French & European",32,"1","1990","Bom"
"eng",64,2815,164,"Random House Books for Young Readers",67,"9","1955","Bom"
"eng",256,95,13,"Zebra",17,"6","2005","Regular"
"eng",147,217,24,"Greenwillow Books",17,"2","2005","Regular"
"spa",239,4136,255,"Booket",20,"6","2002","Bom"
"eng",304,17232,649,"Del Rey",25,"6","1997","Bom"
"eng",528,251872,6241,"Ace",31,"10","1991","Regular"
"en-US",434,10293,193,"Ace Books",34,"6","1988","Regular"
"en-US",439,15970,438,"Del Rey",37,"10","1985","Regular"
"eng",256,6898,200,"Tor Books",16,"8","2006","Regular"
"en-US",307,67803,1401,"Pocket Books",31,"2","1991","Bom"
"eng",298,22091,746,"Del Rey",17,"4","2005","Regular"
"eng",368,2623,49,"Del Rey",17,"12","2005","Bom"
"eng",256,885,84,"Ballantine Books",24,"10","1998","Regular"
"eng",336,5,0,"Turtleback Books",19,"7","2003","Regular"
"eng",72,100,13,"Samuel French  Inc.",11,"1","2011","Bom"
"eng",67,9358,995,"Princeton University Press",17,"1","2005","Regular"
"eng",347,9318,907,"W. W. Norton & Company",17,"9","2005","Regular"
"en-US",317,120,15,"Simon & Schuster",29,"6","1993","Bom"
"eng",32,5239,76,"HMH Books for Young Readers",24,"2","1998","Bom"
"eng",827,1505,175,"Scribner",24,"7","1998","Regular"
"eng",480,11857,564,"Penguin",31,"5","1991","Regular"
"eng",377,393,55,"Penguin Books",33,"7","1989","Regular"
"eng",256,1356,72,"Vintage Contemporaries",33,"7","1989","Regular"
"eng",224,460,41,"Scribner",18,"4","2004","Regular"
"eng",272,2492,145,"Penguin Books",28,"1","1994","Regular"
"eng",339,3100,212,"Vintage",33,"7","1989","Regular"
"eng",1085,5296,587,"Penguin Press",16,"11","2006","Bom"
"eng",547,1415,177,"Harper Perennial Modern Classics",17,"7","2005","Regular"
"eng",152,2161,230,"Harper Perennial",23,"4","1999","Regular"
"eng",784,762,213,"Penguin Books",22,"1","2000","Bom"
"eng",773,8086,602,"Picador USA",18,"1","2004","Bom"
"en-US",385,702,69,"Penguin Classics",25,"9","1997","Regular"
"eng",776,29764,2164,"Penguin Books",16,"10","2006","Bom"
"eng",193,334,34,"Back Bay Books",37,"4","1985","Regular"
"eng",352,2473,220,"Penguin Classics",26,"8","1996","Regular"
"en-US",227,2656,336,"Knopf Publishing Group",17,"10","2005","Regular"
"eng",222,11889,738,"Farrar Straus Giroux",32,"10","1990","Bom"
"eng",272,2962,255,"Vintage International",27,"4","1995","Regular"
"eng",240,2842,292,"Vintage",18,"9","2004","Regular"
"eng",238,26934,1825,"Farrar Straus Giroux",32,"10","1990","Bom"
"en-US",234,2070,169,"Vintage International",27,"4","1995","Regular"
"eng",1122,1564,108,"Everyman's Library",16,"10","2006","Bom"
"eng",231,23656,1706,"Farrar  Straus and Giroux",17,"11","2005","Regular"
"eng",308,43200,1873,"Penguin Classics",16,"3","2006","Regular"
"eng",203,12410,734,"Penguin Books",35,"4","1987","Regular"
"eng",96,3672,195,"Penguin Books",35,"7","1987","Regular"
"eng",179,2998,164,"Sun and Moon Press",36,"11","1986","Regular"
"eng",256,74,2,"Sky Books (NY)",27,"1","1995","Regular"
"eng",306,17977,1157,"Picador",16,"10","2006","Regular"
"eng",320,16099,503,"Penguin Books",32,"4","1990","Regular"
"en-US",217,361,36,"Penguin Books",31,"12","1991","Regular"
"eng",145,6688,562,"Henry Holt & Company",15,"1","2007","Regular"
"eng",275,11744,443,"Penguin Books",29,"9","1993","Regular"
"eng",104,2390,120,"New Directions",20,"6","2002","Regular"
"fre",1075,21,1,"Actes Sud",20,"11","2002","Bom"
"eng",608,52522,2780,"Penguin Books Ltd. (London)",17,"12","2005","Regular"
"en-US",211,213,26,"Business Plus",16,"2","2006","Regular"
"eng",262,719,86,"Cambridge University Press",32,"3","1990","Bom"
"eng",544,4762,512,"Simon  Schuster",21,"8","2001","Regular"
"eng",272,62,4,"Ballantine Books",20,"1","2002","Regular"
"eng",576,278,20,"W. W. Norton  Company",24,"9","1998","Bom"
"eng",88,2862,262,"Filiquarian Publishing  LLC.",16,"5","2006","Bom"
"eng",542,2829,334,"Citadel",21,"2","2001","Regular"
"eng",144,105,5,"Lerner Publications",28,"10","1994","Regular"
"eng",100,102,2,"Adventures Unlimited Press",22,"12","2000","Bom"
"eng",249,478,12,"Harlequin Blaze",16,"6","2006","Regular"
"en-US",828,1577,49,"Pragmatic Bookshelf",18,"10","2004","Bom"
"eng",112,73,8,"Cliffs Notes",22,"6","2000","Regular"
"eng",6,408,96,"Listening Library (Audio)",17,"10","2005","Regular"
"eng",397,1693,100,"Random House",16,"9","2006","Bom"
"eng",216,1,0,"HarperCollins Publishers",33,"1","1989","Bom"
"en-GB",328,6485,966,"Picador",19,"6","2003","Regular"
"en-US",532,367,73,"Large Print Press",18,"4","2004","Regular"
"eng",224,1371,43,"Ballantine Books",32,"5","1990","Regular"
"en-US",296,793,28,"Peachpit Press",17,"2","2005","Regular"
"en-US",456,549,42,"Peachpit Press",16,"8","2006","Regular"
"mul",575,288,31,"Taschen",17,"5","2005","Regular"
"eng",245,26381,1109,"Scribner",16,"6","2006","Regular"
"eng",272,62089,3324,"Scribner",18,"7","2004","Regular"
"eng",419,474,19,"Bantam",26,"5","1996","Regular"
"eng",540,166046,6446,"HarperTorch",16,"4","2006","Regular"
"eng",32,1773,274,"Walker & Company",17,"4","2005","Bom"
"en-GB",408,286,10,"William Morrow Paperbacks",32,"11","1990","Regular"
"eng",222,40,2,"Haynes Manuals N. America  Inc.",20,"7","2002","Regular"
"eng",191,27,0,"Rockport Publishers",18,"9","2004","Regular"
"eng",304,7300,266,"Signet Classics",19,"4","2003","Bom"
"eng",1392,211671,6245,"Oxford University Press",24,"6","1998","Bom"
"eng",352,2403,210,"Dover Publications",16,"9","2006","Bom"
"eng",1168,322483,14702,"Plume",23,"8","1999","Regular"
"eng",224,2750,108,"Signet Book",59,"12","1963","Regular"
"en-US",752,1886,229,"Dutton",17,"4","2005","Regular"
"eng",176,11462,467,"Signet",58,"11","1964","Regular"
"eng",105,110952,7277,"NAL",23,"12","1999","Regular"
"eng",464,23199,1086,"Signet",26,"1","1996","Regular"
"eng",340,3501,153,"Signet",36,"7","1986","Regular"
"eng",681,18,2,"NAL",25,"2","1997","Regular"
"eng",416,150,7,"For Dummies",16,"6","2006","Regular"
"eng",368,646,83,"Delacorte Press",16,"7","2006","Regular"
"eng",192,12180,630,"Random House Trade Paperbacks",20,"9","2002","Bom"
"eng",286,51,5,"Lyons Press",18,"4","2004","Regular"
"en-US",571,1601,284,"Alliance Publishing",18,"1","2004","Regular"
"eng",231,8854,672,"Farrar Straus Giroux",19,"7","2003","Regular"
"eng",277,17155,1841,"Alfred A. Knopf",16,"5","2006","Regular"
"eng",826,44,3,"Bedford Books",18,"1","2004","Regular"
"en-US",528,234,11,"Oxford University Press  USA",18,"10","2004","Regular"
"eng",391,33321,2925,"Vintage International",17,"9","2005","Regular"
"en-GB",164,8703,417,"Dey Street Books",23,"9","1999","Regular"
"eng",352,6375,179,"Harper Perennial Modern Classics",14,"5","2008","Bom"
"spa",118,7888,411,"Vintage Espanol",19,"10","2003","Regular"
"spa",496,130,5,"Plaza y Janes",16,"2","2006","Bom"
"spa",176,4508,278,"Plaza y Janes",16,"2","2006","Regular"
"eng",533,397,47,"Vintage",18,"10","2004","Regular"
"spa",112,5856,377,"Vintage Espanol",18,"10","2004","Regular"
"eng",425,32569,1058,"Vintage Books USA",18,"9","2004","Bom"
"eng",288,37,6,"Wisdom Publications",17,"5","2005","Bom"
"eng",363,1,0,"Rough Guides",16,"4","2006","Regular"
"eng",128,11,0,"Lonely Planet",18,"9","2004","Regular"
"spa",480,0,0,"Geoplaneta",16,"5","2006","Bom"
"eng",295,0,0,"Lonely Planet",21,"9","2001","Regular"
"eng",287,6870,237,"Mariner Books",16,"4","2006","Regular"
"eng",1139,83184,4249,"Avon",20,"11","2002","Bom"
"fre",418,5,0,"Payot",21,"3","2001","Bom"
"en-US",815,19320,565,"William Morrow Paperbacks",17,"6","2005","Bom"
"eng",927,30872,1735,"HarperCollins Perennial",18,"9","2004","Regular"
"eng",448,2465,137,"Spectra Books",17,"5","2005","Regular"
"en-US",308,4657,223,"William Morrow Paperbacks",21,"2","2001","Regular"
"eng",499,71042,2767,"Spectra",22,"5","2000","Bom"
"eng",640,4731,270,"Spectra",17,"5","2005","Regular"
"en-US",464,1567,65,"HarperTorch",16,"3","2006","Bom"
"eng",438,188100,6612,"Bantam Books",22,"8","2000","Bom"
"eng",450,1474,30,"Two Plus Two Publishing LLC",17,"6","2005","Bom"
"eng",381,1929,72,"Two Plus Two Publishing LLC",18,"12","2004","Bom"
"eng",240,18602,1379,"Basic Books",20,"9","2002","Bom"
"eng",272,3702,149,"Basic Books",17,"5","2005","Regular"
"eng",257,265,31,"Basic Books",34,"6","1988","Bom"
"en-GB",259,51,7,"Ignatius Press",16,"4","2006","Bom"
"eng",192,920,76,"HarperOne",16,"5","2006","Regular"
"eng",197,1631221,55843,"HarperCollins",29,"5","1993","Regular"
"eng",192,9013,153,"VIZ Media LLC",16,"9","2006","Bom"
"eng",192,16666,299,"VIZ Media LLC",17,"9","2005","Bom"
"eng",192,11451,161,"VIZ Media LLC",16,"7","2006","Bom"
"eng",192,111091,1427,"VIZ Media LLC",17,"5","2005","Bom"
"eng",200,10752,294,"VIZ Media LLC",17,"11","2005","Bom"
"en-US",198,251,32,"HarperCollins Publishers",24,"11","1998","Regular"
"eng",192,14923,419,"VIZ Media LLC",17,"7","2005","Bom"
"eng",274,26922,1726,"Random House Trade Paperbacks",17,"11","2005","Regular"
"eng",360,1156,68,"Borgo Press",20,"12","2002","Regular"
"eng",103,1755253,25554,"Penguin Books",20,"1","2002","Regular"
"en-US",464,20529,1592,"It Books",17,"9","2005","Regular"
"eng",182,142121,8782,"Puffin",18,"4","2004","Bom"
"eng",215,30231,1130,"Turtleback Books",13,"7","2009","Regular"
"eng",503,280309,3703,"Vintage Books USA",17,"11","2005","Bom"
"eng",434,1301083,19296,"Random House Large Print Publishing",17,"11","2005","Bom"
"en-US",497,2122,256,"Vintage",17,"12","2005","Bom"
"eng",144,145,8,"Newmarket Press",17,"10","2005","Bom"
"eng",497,4189,462,"Vintage",24,"6","1998","Bom"
"eng",334,1556,158,"Pocket Books",19,"5","2003","Regular"
"eng",58,9,2,"Oni Press",16,"2","2006","Regular"
"eng",95,59,7,"Cambridge University Press",20,"8","2002","Regular"
"eng",0,22,4,"Moody Publishers",17,"1","2005","Bom"
"eng",736,2418736,21303,"Pocket Books",16,"4","2006","Regular"
"spa",508,196,20,"Umbriel",17,"12","2005","Regular"
"spa",18,65,7,"FonoLibro",17,"12","2005","Regular"
"eng",489,1679706,35877,"Anchor",16,"3","2006","Regular"
"eng",467,1120,105,"Broadway Books",16,"3","2006","Regular"
"fre",744,377,16,"Pocket",17,"5","2005","Regular"
"eng",736,4919,410,"Pocket Books",16,"4","2006","Regular"
"eng",585,3353,183,"Corgi Books",18,"5","2004","Regular"
"eng",448,61,4,"Bantam Press",17,"8","2005","Regular"
"eng",383,456,41,"Pinnacle",17,"2","2005","Bom"
"eng",258,61760,2600,"Gallery Books",24,"10","1998","Bom"
"eng",320,88897,2334,"Tarcherperigee",17,"9","2005","Bom"
"eng",368,48,9,"High Roads Media",18,"8","2004","Bom"
"eng",256,173,14,"Pragmatic Bookshelf",16,"6","2006","Regular"
"en-US",288,253,17,"Firebrand Books",17,"6","2005","Regular"
"en-US",384,12748,948,"Ballantine Books",18,"12","2004","Regular"
"eng",194,76451,3400,"Berkley Books",14,"2","2008","Bom"
"eng",4,86,15,"Recorded Books  Inc.",17,"6","2005","Bom"
"eng",480,9498,637,"Broadway Books",17,"5","2005","Bom"
"eng",386,166916,6243,"Simon  Schuster",16,"7","2006","Bom"
"eng",192,1299,30,"Penguin Books",46,"11","1976","Bom"
"eng",284,31,5,"University of Chicago Press",22,"7","2000","Regular"
"eng",418,200744,7656,"Howard Publishing Co",13,"3","2009","Regular"
"eng",5,26,2,"Zondervan",17,"3","2005","Regular"
"eng",399,190039,4922,"Harper Perennial",17,"7","2005","Regular"
"eng",384,811,77,"Penguin Books",20,"4","2002","Regular"
"eng",269,297533,14935,"Random House",16,"2","2006","Bom"
"eng",422,72361,2334,"Delta",16,"9","2006","Regular"
"eng",1344,11208,1237,"Vintage",47,"7","1975","Bom"
"eng",320,28,1,"Ballantine Books",16,"7","2006","Regular"
"en-US",201,3877,275,"HarperCollins Publishers  Inc.",23,"6","1999","Regular"
"en-US",288,401,63,"Rodale Books",17,"4","2005","Regular"
"eng",405,814,51,"High Point Media",19,"11","2003","Regular"
"en-US",245,228,16,"John Wiley & Sons",17,"10","2005","Bom"
"eng",432,39,1,"Wiley",19,"4","2003","Bom"
"eng",368,26,8,"B Books",17,"5","2005","Regular"
"en-US",68,11178,623,"Random House Books for Young Readers",29,"2","1993","Regular"
"eng",392,3379,67,"Red Dress Ink",18,"9","2004","Regular"
"eng",256,22843,936,"Penguin Books",32,"10","1990","Bom"
"eng",214,13,1,"Walker & Company",29,"6","1993","Regular"
"eng",64,8,2,"Ryland Peters & Small",21,"3","2001","Bom"
"eng",256,14103,74,"Clarkson Potter",16,"4","2006","Regular"
"eng",256,40125,217,"Clarkson Potter",17,"2","2005","Regular"
"eng",240,8822,55,"Clarkson Potter",15,"4","2007","Bom"
"eng",256,3697,34,"Clarkson Potter",16,"9","2006","Bom"
"eng",304,1426,16,"Clarkson Potter Publishers",19,"3","2003","Bom"
"eng",287,275,15,"Clarkson Potter Publishers",18,"10","2004","Regular"
"eng",320,628745,13034,"William Morrow",16,"10","2006","Regular"
"spa",250,193,23,"Ediciones B",16,"8","2006","Regular"
"en-US",496,98,5,"Harper",16,"12","2006","Regular"
"eng",338,189,25,"Putnam Publishing Group",16,"6","2006","Bom"
"en-US",401,4318,668,"Mariner Books / Harvest Books",18,"5","2004","Regular"
"fre",448,177,26,"Gallimard",17,"11","2005","Regular"
"eng",400,102,8,"Penguin Books",23,"9","1999","Regular"
"eng",515,206011,10821,"Anchor Books",17,"9","2005","Regular"
"en-US",256,43,6,"Lulu.com",16,"2","2006","Regular"
"en-US",191,201,24,"William Morrow Paperbacks",16,"3","2006","Regular"
"en-US",458,873,40,"Jossey-Bass",19,"8","2003","Bom"
"eng",193,5354,281,"Business Plus",29,"2","1993","Bom"
"en-GB",542,55,4,"Prentice Hall",17,"7","2005","Regular"
"eng",397,1820,147,"Little  Brown",20,"10","2002","Regular"
"eng",368,132062,3303,"Harper Paperbacks",10,"4","2012","Regular"
"en-US",368,18,1,"Harper",24,"10","1998","Regular"
"eng",2,43,3,"HarperAudio",15,"4","2007","Regular"
"en-US",320,82,13,"Prentice Hall Press",24,"10","1998","Regular"
"eng",512,184418,4432,"Bantam",20,"6","2002","Bom"
"eng",468,495,67,"Crown Publishing Group",42,"5","1980","Bom"
"eng",317,85094,4155,"W. W. Norton  Company",18,"3","2004","Bom"
"eng",112,0,0,"BradyGames",17,"6","2005","Regular"
"eng",452,60946,3167,"Penguin (Business)",22,"9","2000","Bom"
"eng",392,21934,1629,"Bantam",17,"9","2005","Bom"
"eng",414,16312,175,"Spectra Books",30,"3","1992","Bom"
"en-US",721,146,4,"Tor Classics",21,"6","2001","Regular"
"eng",354,3002,198,"Doubleday Books",16,"7","2006","Regular"
"eng",448,3422,157,"Bantam",21,"8","2001","Regular"
"eng",400,2138,125,"Bantam",19,"7","2003","Regular"
"eng",168,53653,4702,"Warner Books",19,"4","2003","Bom"
"en-US",176,14,2,"Continuum",20,"5","2002","Regular"
"eng",340,85,6,"Stackpole Books",16,"4","2006","Regular"
"en-US",160,226,20,"Penguin Classics",49,"1","1973","Bom"
"eng",128,29,6,"Oxford University Press  USA",19,"1","2003","Regular"
"eng",176,236,22,"Penguin Classics",17,"8","2005","Regular"
"eng",157,14,0,"Prometheus Books",31,"12","1991","Bom"
"eng",125,26,4,"St. Augustines Press",3,"2","2019","Bom"
"eng",272,154,4,"Hackett Publishing Company  Inc.",16,"6","2006","Bom"
"eng",233,18,1,"Cornell University Press",24,"9","1998","Bom"
"eng",128,28,7,"Hackett Publishing Company  Inc.",23,"3","1999","Regular"
"en-GB",208,8186,198,"Penguin Classics",18,"1","2004","Regular"
"eng",716,34727,597,"Penguin Books",19,"1","2003","Regular"
"eng",622,227,18,"Penguin Classics",68,"9","1954","Regular"
"en-US",613,2,0,"Prometheus Books",30,"11","1992","Regular"
"eng",772,271,41,"Oxford University Press",24,"11","1998","Regular"
"en-US",653,143,17,"Penguin Classics",52,"8","1970","Regular"
"en-US",464,40,5,"W.W. Norton & Company",30,"1","1992","Regular"
"en-US",816,132,10,"Everyman's Library 234",25,"3","1997","Regular"
"en-US",710,36,6,"University of Chicago Press",35,"3","1987","Regular"
"eng",683,288792,3423,"Penguin Classics",23,"4","1999","Regular"
"en-US",574,1058,137,"Hackett Publishing Company  Inc.",25,"3","1997","Regular"
"en-US",588,692,81,"Farrar  Straus and Giroux",18,"4","2004","Regular"
"eng",1556,54939,380,"Penguin Classics",23,"11","1999","Bom"
"eng",462,1919,118,"Penguin Classics",19,"1","2003","Regular"
"en-US",312,158,15,"Signet Classics",23,"8","1999","Regular"
"en-US",216,212,18,"Hackett Publishing Company  Inc.",22,"9","2000","Regular"
"eng",541,760871,6557,"Penguin Classics",16,"11","2006","Regular"
"eng",515,1713,179,"Farrar  Straus and Giroux",24,"11","1998","Regular"
"eng",374,1131,78,"Harper Perennial",23,"6","1999","Regular"
"eng",324,2543,167,"Penguin Classics",19,"1","2003","Regular"
"eng",304,262,24,"Signet Classics",23,"8","1999","Regular"
"eng",161,69,6,"Bolchazy-Carducci Publishers",21,"1","2001","Bom"
"mul",607,414,10,"Harvard University Press",23,"10","1999","Bom"
"eng",136,67,7,"Atelos Press",16,"1","2006","Bom"
