"","average_rating","language_code","num_pages","ratings_count","text_reviews_count","publisher","book_age","month_publication","year_publication"
"228",3,"eng",540,166046,6446,"HarperTorch",16,"4","2006"
"229",4,"eng",32,1773,274,"Walker & Company",17,"4","2005"
"230",3,"en-GB",408,286,10,"William Morrow Paperbacks",32,"11","1990"
"231",3,"eng",222,40,2,"Haynes Manuals N. America  Inc.",20,"7","2002"
"232",3,"eng",191,27,0,"Rockport Publishers",18,"9","2004"
"233",4,"eng",304,7300,266,"Signet Classics",19,"4","2003"
"234",4,"eng",1392,211671,6245,"Oxford University Press",24,"6","1998"
"235",4,"eng",352,2403,210,"Dover Publications",16,"9","2006"
"236",3,"eng",1168,322483,14702,"Plume",23,"8","1999"
"237",3,"eng",224,2750,108,"Signet Book",59,"12","1963"
"238",3,"en-US",752,1886,229,"Dutton",17,"4","2005"
"239",3,"eng",176,11462,467,"Signet",58,"11","1964"
"240",3,"eng",105,110952,7277,"NAL",23,"12","1999"
"241",3,"eng",464,23199,1086,"Signet",26,"1","1996"
"242",3,"eng",340,3501,153,"Signet",36,"7","1986"
"243",3,"eng",681,18,2,"NAL",25,"2","1997"
"244",3,"eng",416,150,7,"For Dummies",16,"6","2006"
"245",3,"eng",368,646,83,"Delacorte Press",16,"7","2006"
"246",4,"eng",192,12180,630,"Random House Trade Paperbacks",20,"9","2002"
"247",3,"eng",286,51,5,"Lyons Press",18,"4","2004"
"248",3,"en-US",571,1601,284,"Alliance Publishing",18,"1","2004"
"249",3,"eng",231,8854,672,"Farrar Straus Giroux",19,"7","2003"
"250",3,"eng",277,17155,1841,"Alfred A. Knopf",16,"5","2006"
"251",3,"eng",826,44,3,"Bedford Books",18,"1","2004"
"252",3,"en-US",528,234,11,"Oxford University Press  USA",18,"10","2004"
"253",3,"eng",391,33321,2925,"Vintage International",17,"9","2005"
"254",3,"en-GB",164,8703,417,"Dey Street Books",23,"9","1999"
"255",4,"eng",352,6375,179,"Harper Perennial Modern Classics",14,"5","2008"
"256",3,"spa",118,7888,411,"Vintage Espanol",19,"10","2003"
"257",4,"spa",496,130,5,"Plaza y Janes",16,"2","2006"
"258",3,"spa",176,4508,278,"Plaza y Janes",16,"2","2006"
"259",3,"eng",533,397,47,"Vintage",18,"10","2004"
"260",3,"spa",112,5856,377,"Vintage Espanol",18,"10","2004"
"261",4,"eng",425,32569,1058,"Vintage Books USA",18,"9","2004"
"262",4,"eng",288,37,6,"Wisdom Publications",17,"5","2005"
"263",3,"eng",363,1,0,"Rough Guides",16,"4","2006"
"264",3,"eng",128,11,0,"Lonely Planet",18,"9","2004"
"265",4,"spa",480,0,0,"Geoplaneta",16,"5","2006"
"266",0,"eng",295,0,0,"Lonely Planet",21,"9","2001"
"267",3,"eng",287,6870,237,"Mariner Books",16,"4","2006"
"268",4,"eng",1139,83184,4249,"Avon",20,"11","2002"
"269",4,"fre",418,5,0,"Payot",21,"3","2001"
"270",4,"en-US",815,19320,565,"William Morrow Paperbacks",17,"6","2005"
"271",3,"eng",927,30872,1735,"HarperCollins Perennial",18,"9","2004"
"272",3,"eng",448,2465,137,"Spectra Books",17,"5","2005"
"273",3,"en-US",308,4657,223,"William Morrow Paperbacks",21,"2","2001"
"274",4,"eng",499,71042,2767,"Spectra",22,"5","2000"
"275",3,"eng",640,4731,270,"Spectra",17,"5","2005"
"276",4,"en-US",464,1567,65,"HarperTorch",16,"3","2006"
"277",4,"eng",438,188100,6612,"Bantam Books",22,"8","2000"
"278",4,"eng",450,1474,30,"Two Plus Two Publishing LLC",17,"6","2005"
"279",4,"eng",381,1929,72,"Two Plus Two Publishing LLC",18,"12","2004"
"280",4,"eng",240,18602,1379,"Basic Books",20,"9","2002"
"281",3,"eng",272,3702,149,"Basic Books",17,"5","2005"
"282",4,"eng",257,265,31,"Basic Books",34,"6","1988"
"283",4,"en-GB",259,51,7,"Ignatius Press",16,"4","2006"
"284",3,"eng",192,920,76,"HarperOne",16,"5","2006"
"285",3,"eng",197,1631221,55843,"HarperCollins",29,"5","1993"
"286",4,"eng",192,9013,153,"VIZ Media LLC",16,"9","2006"
"287",4,"eng",192,16666,299,"VIZ Media LLC",17,"9","2005"
"288",4,"eng",192,11451,161,"VIZ Media LLC",16,"7","2006"
"289",4,"eng",192,111091,1427,"VIZ Media LLC",17,"5","2005"
"290",4,"eng",200,10752,294,"VIZ Media LLC",17,"11","2005"
"291",3,"en-US",198,251,32,"HarperCollins Publishers",24,"11","1998"
"292",4,"eng",192,14923,419,"VIZ Media LLC",17,"7","2005"
"293",3,"eng",274,26922,1726,"Random House Trade Paperbacks",17,"11","2005"
"294",3,"eng",360,1156,68,"Borgo Press",20,"12","2002"
"295",3,"eng",103,1755253,25554,"Penguin Books",20,"1","2002"
"296",3,"en-US",464,20529,1592,"It Books",17,"9","2005"
"297",4,"eng",182,142121,8782,"Puffin",18,"4","2004"
"298",3,"eng",215,30231,1130,"Turtleback Books",13,"7","2009"
"299",4,"eng",503,280309,3703,"Vintage Books USA",17,"11","2005"
"300",4,"eng",434,1301083,19296,"Random House Large Print Publishing",17,"11","2005"
"301",4,"en-US",497,2122,256,"Vintage",17,"12","2005"
"302",4,"eng",144,145,8,"Newmarket Press",17,"10","2005"
"303",4,"eng",497,4189,462,"Vintage",24,"6","1998"
"304",3,"eng",334,1556,158,"Pocket Books",19,"5","2003"
"305",3,"eng",58,9,2,"Oni Press",16,"2","2006"
"306",3,"eng",95,59,7,"Cambridge University Press",20,"8","2002"
"307",4,"eng",0,22,4,"Moody Publishers",17,"1","2005"
"308",3,"eng",736,2418736,21303,"Pocket Books",16,"4","2006"
"309",3,"spa",508,196,20,"Umbriel",17,"12","2005"
"310",3,"spa",18,65,7,"FonoLibro",17,"12","2005"
"311",3,"eng",489,1679706,35877,"Anchor",16,"3","2006"
"312",3,"eng",467,1120,105,"Broadway Books",16,"3","2006"
"313",3,"fre",744,377,16,"Pocket",17,"5","2005"
"314",3,"eng",736,4919,410,"Pocket Books",16,"4","2006"
"315",3,"eng",585,3353,183,"Corgi Books",18,"5","2004"
"316",3,"eng",448,61,4,"Bantam Press",17,"8","2005"
"317",4,"eng",383,456,41,"Pinnacle",17,"2","2005"
"318",4,"eng",258,61760,2600,"Gallery Books",24,"10","1998"
"319",4,"eng",320,88897,2334,"Tarcherperigee",17,"9","2005"
"320",4,"eng",368,48,9,"High Roads Media",18,"8","2004"
"321",3,"eng",256,173,14,"Pragmatic Bookshelf",16,"6","2006"
"322",3,"en-US",288,253,17,"Firebrand Books",17,"6","2005"
"323",3,"en-US",384,12748,948,"Ballantine Books",18,"12","2004"
"324",4,"eng",194,76451,3400,"Berkley Books",14,"2","2008"
"325",4,"eng",4,86,15,"Recorded Books  Inc.",17,"6","2005"
"326",4,"eng",480,9498,637,"Broadway Books",17,"5","2005"
"327",4,"eng",386,166916,6243,"Simon  Schuster",16,"7","2006"
"328",4,"eng",192,1299,30,"Penguin Books",46,"11","1976"
"329",3,"eng",284,31,5,"University of Chicago Press",22,"7","2000"
"330",3,"eng",418,200744,7656,"Howard Publishing Co",13,"3","2009"
"331",3,"eng",5,26,2,"Zondervan",17,"3","2005"
"332",3,"eng",399,190039,4922,"Harper Perennial",17,"7","2005"
"333",3,"eng",384,811,77,"Penguin Books",20,"4","2002"
"334",4,"eng",269,297533,14935,"Random House",16,"2","2006"
"335",3,"eng",422,72361,2334,"Delta",16,"9","2006"
"336",4,"eng",1344,11208,1237,"Vintage",47,"7","1975"
"337",3,"eng",320,28,1,"Ballantine Books",16,"7","2006"
"338",3,"en-US",201,3877,275,"HarperCollins Publishers  Inc.",23,"6","1999"
"339",3,"en-US",288,401,63,"Rodale Books",17,"4","2005"
"340",3,"eng",405,814,51,"High Point Media",19,"11","2003"
"341",4,"en-US",245,228,16,"John Wiley & Sons",17,"10","2005"
"342",4,"eng",432,39,1,"Wiley",19,"4","2003"
"343",3,"eng",368,26,8,"B Books",17,"5","2005"
"344",3,"en-US",68,11178,623,"Random House Books for Young Readers",29,"2","1993"
"345",3,"eng",392,3379,67,"Red Dress Ink",18,"9","2004"
"346",4,"eng",256,22843,936,"Penguin Books",32,"10","1990"
"347",3,"eng",214,13,1,"Walker & Company",29,"6","1993"
"348",4,"eng",64,8,2,"Ryland Peters & Small",21,"3","2001"
"349",3,"eng",256,14103,74,"Clarkson Potter",16,"4","2006"
"350",3,"eng",256,40125,217,"Clarkson Potter",17,"2","2005"
"351",4,"eng",240,8822,55,"Clarkson Potter",15,"4","2007"
"352",4,"eng",256,3697,34,"Clarkson Potter",16,"9","2006"
"353",4,"eng",304,1426,16,"Clarkson Potter Publishers",19,"3","2003"
"354",3,"eng",287,275,15,"Clarkson Potter Publishers",18,"10","2004"
"355",3,"eng",320,628745,13034,"William Morrow",16,"10","2006"
"356",3,"spa",250,193,23,"Ediciones B",16,"8","2006"
"357",3,"en-US",496,98,5,"Harper",16,"12","2006"
"358",4,"eng",338,189,25,"Putnam Publishing Group",16,"6","2006"
"359",3,"en-US",401,4318,668,"Mariner Books / Harvest Books",18,"5","2004"
"360",3,"fre",448,177,26,"Gallimard",17,"11","2005"
"361",3,"eng",400,102,8,"Penguin Books",23,"9","1999"
"362",3,"eng",515,206011,10821,"Anchor Books",17,"9","2005"
"363",3,"en-US",256,43,6,"Lulu.com",16,"2","2006"
"364",3,"en-US",191,201,24,"William Morrow Paperbacks",16,"3","2006"
"365",4,"en-US",458,873,40,"Jossey-Bass",19,"8","2003"
"366",4,"eng",193,5354,281,"Business Plus",29,"2","1993"
"367",3,"en-GB",542,55,4,"Prentice Hall",17,"7","2005"
"368",3,"eng",397,1820,147,"Little  Brown",20,"10","2002"
"369",3,"eng",368,132062,3303,"Harper Paperbacks",10,"4","2012"
"370",3,"en-US",368,18,1,"Harper",24,"10","1998"
"371",3,"eng",2,43,3,"HarperAudio",15,"4","2007"
"372",3,"en-US",320,82,13,"Prentice Hall Press",24,"10","1998"
"373",4,"eng",512,184418,4432,"Bantam",20,"6","2002"
"374",4,"eng",468,495,67,"Crown Publishing Group",42,"5","1980"
"375",4,"eng",317,85094,4155,"W. W. Norton  Company",18,"3","2004"
"376",0,"eng",112,0,0,"BradyGames",17,"6","2005"
"377",4,"eng",452,60946,3167,"Penguin (Business)",22,"9","2000"
"378",4,"eng",392,21934,1629,"Bantam",17,"9","2005"
"379",4,"eng",414,16312,175,"Spectra Books",30,"3","1992"
"380",3,"en-US",721,146,4,"Tor Classics",21,"6","2001"
"381",3,"eng",354,3002,198,"Doubleday Books",16,"7","2006"
"382",3,"eng",448,3422,157,"Bantam",21,"8","2001"
"383",3,"eng",400,2138,125,"Bantam",19,"7","2003"
"384",4,"eng",168,53653,4702,"Warner Books",19,"4","2003"
"385",3,"en-US",176,14,2,"Continuum",20,"5","2002"
"386",3,"eng",340,85,6,"Stackpole Books",16,"4","2006"
"387",4,"en-US",160,226,20,"Penguin Classics",49,"1","1973"
"388",3,"eng",128,29,6,"Oxford University Press  USA",19,"1","2003"
"389",3,"eng",176,236,22,"Penguin Classics",17,"8","2005"
"390",4,"eng",157,14,0,"Prometheus Books",31,"12","1991"
"391",4,"eng",125,26,4,"St. Augustines Press",3,"2","2019"
"392",4,"eng",272,154,4,"Hackett Publishing Company  Inc.",16,"6","2006"
"393",4,"eng",233,18,1,"Cornell University Press",24,"9","1998"
"394",3,"eng",128,28,7,"Hackett Publishing Company  Inc.",23,"3","1999"
"395",3,"en-GB",208,8186,198,"Penguin Classics",18,"1","2004"
"396",3,"eng",716,34727,597,"Penguin Books",19,"1","2003"
"397",3,"eng",622,227,18,"Penguin Classics",68,"9","1954"
"398",3,"en-US",613,2,0,"Prometheus Books",30,"11","1992"
"399",3,"eng",772,271,41,"Oxford University Press",24,"11","1998"
"400",3,"en-US",653,143,17,"Penguin Classics",52,"8","1970"
"401",3,"en-US",464,40,5,"W.W. Norton & Company",30,"1","1992"
"402",3,"en-US",816,132,10,"Everyman's Library 234",25,"3","1997"
"403",3,"en-US",710,36,6,"University of Chicago Press",35,"3","1987"
"404",3,"eng",683,288792,3423,"Penguin Classics",23,"4","1999"
"405",3,"en-US",574,1058,137,"Hackett Publishing Company  Inc.",25,"3","1997"
"406",3,"en-US",588,692,81,"Farrar  Straus and Giroux",18,"4","2004"
