"language_code","num_pages","ratings_count","text_reviews_count","publication_date","book_age","month_publication","year_publication","book_rating"
"English",416,562,37,1982-06-01,40,"6","1982","Ótimo"
"English",248,1630,203,2006-05-16,16,"5","2006","Bom"
"English",128,268,22,1986-04-01,36,"4","1986","Ótimo"
"English",288,3498,305,1990-09-01,32,"9","1990","Ótimo"
"English",720,3115,228,1999-01-06,23,"1","1999","Ótimo"
"English",448,5704,261,1991-04-01,31,"4","1991","Ótimo"
"Other",160,698,52,1994-04-01,28,"4","1994","Bom"
"English",288,542,36,1994-04-01,28,"4","1994","Ótimo"
"English",208,1341,98,1987-11-01,35,"11","1987","Ótimo"
"English",81,1423,70,2002-03-01,20,"3","2002","Bom"
"English",249,2766,64,1991-07-02,31,"7","1991","Bom"
"English",138,31,1,2006-03-29,16,"3","2006","Bom"
"English",128,62,4,2006-03-14,16,"3","2006","Bom"
"English",192,860,53,2003-09-01,19,"9","2003","Ótimo"
"English",108,77,2,1997-01-28,25,"1","1997","Bom"
"English",352,153317,2257,2002-11-15,20,"11","2002","Bom"
"English",192,55,5,2004-11-15,18,"11","2004","Ruim"
"English",192,34,6,2003-04-28,19,"4","2003","Ótimo"
"English",832,11797,659,2003-10-16,19,"10","2003","Bom"
"English",123,34,8,2004-05-10,18,"5","2004","Bom"
"English",128,78,4,2004-08-19,18,"8","2004","Bom"
"English",423,2785,166,1987-06-15,35,"6","1987","Bom"
"English",436,38778,568,1987-07-01,35,"7","1987","Bom"
"English",331,97494,2359,1987-07-15,35,"7","1987","Bom"
"English",592,784,21,2004-07-01,18,"7","2004","Ótimo"
"English",480,272,20,1984-04-16,38,"4","1984","Bom"
"English",426,4789,83,2006-08-29,16,"8","2006","Bom"
"English",471,45388,644,1987-08-15,35,"8","1987","Bom"
"English",192,26153,102,2002-06-12,20,"6","2002","Ótimo"
"English",544,69167,4551,1996-09-29,26,"9","1996","Ótimo"
"English",291,45,13,2005-09-13,17,"9","2005","Ótimo"
"English",256,16,1,2004-11-01,18,"11","2004","Ótimo"
"English",205,174,16,2006-05-19,16,"5","2006","Ruim"
"English",240,10,0,2000-02-07,22,"2","2000","Bom"
"English",336,76,9,2005-05-03,17,"5","2005","Ruim"
"English",386,111,9,2006-10-30,16,"10","2006","Bom"
"English",260,24,0,2006-01-24,16,"1","2006","Bom"
"English",384,55,4,2004-09-17,18,"9","2004","Bom"
"English",260,9,0,2006-06-06,16,"6","2006","Ótimo"
"English",391,22,1,2004-05-31,18,"5","2004","Ruim"
"English",864,17,3,2005-04-25,17,"4","2005","Bom"
"English",873,166,4,2006-07-29,16,"7","2006","Bom"
"English",240,50,5,2005-05-03,17,"5","2005","Ótimo"
"English",206,13,2,2005-05-03,17,"5","2005","Ótimo"
"English",514,64,1,2007-01-01,15,"1","2007","Ruim"
"English",838,16643,1851,2004-05-31,18,"5","2004","Ótimo"
"English",960,109420,5696,2002-11-05,20,"11","2002","Ótimo"
"English",837,2904,309,2003-01-30,19,"1","2003","Ótimo"
"English",80,16,3,1965-11-26,57,"11","1965","Bom"
"English",803,9564,726,2003-07-01,19,"7","2003","Ótimo"
"English",752,474,72,2004-11-23,18,"11","2004","Ótimo"
"English",803,303,48,2004-08-26,18,"8","2004","Ótimo"
"English",360,411,65,2006-01-28,16,"1","2006","Ruim"
"English",128,1204,33,1987-11-26,35,"11","1987","Ótimo"
"English",160,3429,279,1990-07-03,32,"7","1990","Bom"
"English",367,2163,216,1998-06-30,24,"6","1998","Bom"
"English",256,613,31,1996-02-01,26,"2","1996","Bom"
"English",320,308,40,2005-09-27,17,"9","2005","Bom"
"English",100,10,0,1995-01-28,27,"1","1995","Ótimo"
"English",224,16,4,2000-12-20,22,"12","2000","Bom"
"English",216,10,0,2003-09-22,19,"9","2003","Ruim"
"English",48,17,0,1991-09-28,31,"9","1991","Bom"
"English",360,1035,23,1994-10-01,28,"10","1994","Ótimo"
"English",250,36,6,2002-05-01,20,"5","2002","Bom"
"English",32,15,0,2002-01-01,20,"1","2002","Bom"
"Other",205,6,1,1984-06-01,38,"6","1984","Bom"
"English",367,376,17,1994-06-01,28,"6","1994","Ótimo"
"English",352,3086,237,2006-01-03,16,"1","2006","Ótimo"
"English",320,352,44,2005-11-01,17,"11","2005","Bom"
"English",331,9852,633,2006-03-07,16,"3","2006","Bom"
"English",244,821,78,2004-08-10,18,"8","2004","Bom"
"English",215,731,72,2005-03-08,17,"3","2005","Ótimo"
"English",191,2897,178,2004-08-10,18,"8","2004","Bom"
"English",144,98,11,1990-10-03,32,"10","1990","Bom"
"English",738,20888,1688,2005-08-30,17,"8","2005","Ruim"
"English",48,66,19,2001-10-01,21,"10","2001","Bom"
"English",287,81,6,1996-10-03,26,"10","1996","Ótimo"
"English",217,981,52,1964-02-01,58,"2","1964","Ótimo"
"English",154,3381,141,1994-01-13,28,"1","1994","Bom"
"English",318,53206,2376,1994-01-06,28,"1","1994","Bom"
"English",348,14872,459,1994-01-13,28,"1","1994","Bom"
"English",316,3261,58,1994-01-13,28,"1","1994","Ótimo"
"English",506,7805,251,1994-01-12,28,"1","1994","Bom"
"English",292,2699,142,1970-01-17,52,"1","1970","Bom"
"English",797,61640,1951,2003-09-30,19,"9","2003","Bom"
"English",635,392,41,2004-01-16,18,"1","2004","Bom"
"English",91,778,44,1999-05-06,23,"5","1999","Bom"
"English",192,963,65,1994-08-01,28,"8","1994","Bom"
"English",181,2057,128,1986-03-12,36,"3","1986","Bom"
"English",178,203,8,1999-07-01,23,"7","1999","Bom"
"English",464,35,2,1998-04-01,24,"4","1998","Ótimo"
"English",102,328,16,1998-01-01,24,"1","1998","Ótimo"
"English",216,1308,82,1995-02-21,27,"2","1995","Bom"
"English",132,6432,517,2003-03-03,19,"3","2003","Bom"
"English",100,3015,217,2011-06-14,11,"6","2011","Ótimo"
"English",311,318753,6734,2001-09-15,21,"9","2001","Bom"
"English",213,420,42,2004-10-01,18,"10","2004","Bom"
"English",245,5967,276,2005-06-01,17,"6","2005","Bom"
"English",64,104,14,2003-07-01,19,"7","2003","Bom"
"English",272,56,4,2002-09-03,20,"9","2002","Bom"
"English",232,91,16,2006-01-31,16,"1","2006","Ótimo"
"English",270,88,4,1996-11-22,26,"11","1996","Ótimo"
"Other",448,63,7,1990-01-01,32,"1","1990","Ótimo"
"English",64,2815,164,1955-09-12,67,"9","1955","Ótimo"
"English",256,95,13,2005-06-07,17,"6","2005","Bom"
"English",147,217,24,2005-02-15,17,"2","2005","Ruim"
"Other",239,4136,255,2002-06-01,20,"6","2002","Ótimo"
"English",304,17232,649,1997-06-17,25,"6","1997","Ótimo"
"English",528,251872,6241,1991-10-01,31,"10","1991","Bom"
"English",434,10293,193,1988-06-01,34,"6","1988","Bom"
"English",439,15970,438,1985-10-12,37,"10","1985","Bom"
"English",256,6898,200,2006-08-08,16,"8","2006","Bom"
"English",307,67803,1401,1991-02-15,31,"2","1991","Ótimo"
"English",298,22091,746,2005-04-26,17,"4","2005","Bom"
"English",368,2623,49,2005-12-27,17,"12","2005","Ótimo"
"English",256,885,84,1998-10-27,24,"10","1998","Bom"
"English",336,5,0,2003-07-01,19,"7","2003","Bom"
"English",72,100,13,2011-01-12,11,"1","2011","Ótimo"
"English",67,9358,995,2005-01-30,17,"1","2005","Bom"
"English",347,9318,907,2005-09-12,17,"9","2005","Bom"
"English",317,120,15,1993-06-12,29,"6","1993","Ótimo"
"English",32,5239,76,1998-02-02,24,"2","1998","Ótimo"
"English",827,1505,175,1998-07-09,24,"7","1998","Bom"
"English",480,11857,564,1991-05-01,31,"5","1991","Bom"
"English",377,393,55,1989-07-06,33,"7","1989","Ruim"
"English",256,1356,72,1989-07-17,33,"7","1989","Ruim"
"English",224,460,41,2004-04-06,18,"4","2004","Ruim"
"English",272,2492,145,1994-01-01,28,"1","1994","Ruim"
"English",339,3100,212,1989-07-17,33,"7","1989","Bom"
"English",1085,5296,587,2006-11-21,16,"11","2006","Ótimo"
"English",547,1415,177,2005-07-05,17,"7","2005","Bom"
"English",152,2161,230,1999-04-01,23,"4","1999","Bom"
"English",784,762,213,2000-01-01,22,"1","2000","Ótimo"
"English",773,8086,602,2004-01-03,18,"1","2004","Ótimo"
"English",385,702,69,1997-09-01,25,"9","1997","Bom"
"English",776,29764,2164,2006-10-31,16,"10","2006","Ótimo"
"English",193,334,34,1985-04-30,37,"4","1985","Bom"
"English",352,2473,220,1996-08-29,26,"8","1996","Bom"
"English",227,2656,336,2005-10-04,17,"10","2005","Bom"
"English",222,11889,738,1990-10-01,32,"10","1990","Ótimo"
"English",272,2962,255,1995-04-11,27,"4","1995","Bom"
"English",240,2842,292,2004-09-14,18,"9","2004","Bom"
"English",238,26934,1825,1990-10-01,32,"10","1990","Ótimo"
"English",234,2070,169,1995-04-25,27,"4","1995","Bom"
"English",1122,1564,108,2006-10-17,16,"10","2006","Ótimo"
"English",231,23656,1706,2005-11-15,17,"11","2005","Bom"
"English",308,43200,1873,2006-03-28,16,"3","2006","Bom"
"English",203,12410,734,1987-04-07,35,"4","1987","Bom"
"English",96,3672,195,1987-07-07,35,"7","1987","Bom"
"English",179,2998,164,1986-11-01,36,"11","1986","Bom"
"English",256,74,2,1995-01-01,27,"1","1995","Bom"
"English",306,17977,1157,2006-10-17,16,"10","2006","Bom"
"English",320,16099,503,1990-04-01,32,"4","1990","Bom"
"English",217,361,36,1991-12-01,31,"12","1991","Bom"
"English",145,6688,562,2007-01-23,15,"1","2007","Ruim"
"English",275,11744,443,1993-09-01,29,"9","1993","Bom"
"English",104,2390,120,2002-06-17,20,"6","2002","Bom"
"Other",1075,21,1,2002-11-07,20,"11","2002","Ótimo"
"English",608,52522,2780,2005-12-27,17,"12","2005","Bom"
"English",211,213,26,2006-02-01,16,"2","2006","Ruim"
"English",262,719,86,1990-03-29,32,"3","1990","Ótimo"
"English",544,4762,512,2001-08-07,21,"8","2001","Bom"
"English",272,62,4,2002-01-29,20,"1","2002","Bom"
"English",576,278,20,1998-09-17,24,"9","1998","Ótimo"
"English",88,2862,262,2006-05-17,16,"5","2006","Ótimo"
"English",542,2829,334,2001-02-01,21,"2","2001","Bom"
"English",144,105,5,1994-10-01,28,"10","1994","Bom"
"English",100,102,2,2000-12-01,22,"12","2000","Ótimo"
"English",249,478,12,2006-06-27,16,"6","2006","Bom"
"English",828,1577,49,2004-10-11,18,"10","2004","Ótimo"
"English",112,73,8,2000-06-13,22,"6","2000","Bom"
"English",6,408,96,2005-10-11,17,"10","2005","Bom"
"English",397,1693,100,2006-09-12,16,"9","2006","Ótimo"
"English",216,1,0,1989-01-01,33,"1","1989","Ótimo"
"English",328,6485,966,2003-06-01,19,"6","2003","Bom"
"English",532,367,73,2004-04-01,18,"4","2004","Bom"
"English",224,1371,43,1990-05-13,32,"5","1990","Bom"
"English",296,793,28,2005-02-17,17,"2","2005","Bom"
"English",456,549,42,2006-08-01,16,"8","2006","Bom"
"Other",575,288,31,2005-05-15,17,"5","2005","Bom"
"English",245,26381,1109,2006-06-13,16,"6","2006","Bom"
"English",272,62089,3324,2004-07-02,18,"7","2004","Bom"
"English",419,474,19,1996-05-02,26,"5","1996","Bom"
"English",540,166046,6446,2006-04-25,16,"4","2006","Bom"
"English",32,1773,274,2005-04-01,17,"4","2005","Ótimo"
"English",408,286,10,1990-11-19,32,"11","1990","Bom"
"English",222,40,2,2002-07-05,20,"7","2002","Bom"
"English",191,27,0,2004-09-01,18,"9","2004","Bom"
"English",304,7300,266,2003-04-01,19,"4","2003","Ótimo"
"English",1392,211671,6245,1998-06-25,24,"6","1998","Ótimo"
"English",352,2403,210,2006-09-08,16,"9","2006","Ótimo"
"English",1168,322483,14702,1999-08-01,23,"8","1999","Bom"
"English",224,2750,108,1963-12-01,59,"12","1963","Bom"
"English",752,1886,229,2005-04-26,17,"4","2005","Bom"
"English",176,11462,467,1964-11-01,58,"11","1964","Bom"
"English",105,110952,7277,1999-12-01,23,"12","1999","Bom"
"English",464,23199,1086,1996-01-01,26,"1","1996","Bom"
"English",340,3501,153,1986-07-15,36,"7","1986","Bom"
"English",681,18,2,1997-02-01,25,"2","1997","Bom"
"English",416,150,7,2006-06-01,16,"6","2006","Bom"
"English",368,646,83,2006-07-25,16,"7","2006","Bom"
"English",192,12180,630,2002-09-17,20,"9","2002","Ótimo"
"English",286,51,5,2004-04-01,18,"4","2004","Bom"
"English",571,1601,284,2004-01-01,18,"1","2004","Ruim"
"English",231,8854,672,2003-07-07,19,"7","2003","Bom"
"English",277,17155,1841,2006-05-02,16,"5","2006","Bom"
"English",826,44,3,2004-01-21,18,"1","2004","Bom"
"English",528,234,11,2004-10-07,18,"10","2004","Bom"
"English",391,33321,2925,2005-09-27,17,"9","2005","Bom"
"English",164,8703,417,1999-09-22,23,"9","1999","Bom"
"English",352,6375,179,2008-05-13,14,"5","2008","Ótimo"
"Other",118,7888,411,2003-10-14,19,"10","2003","Bom"
"Other",496,130,5,2006-02-07,16,"2","2006","Ótimo"
"Other",176,4508,278,2006-02-07,16,"2","2006","Bom"
"English",533,397,47,2004-10-12,18,"10","2004","Bom"
"Other",112,5856,377,2004-10-19,18,"10","2004","Bom"
"English",425,32569,1058,2004-09-02,18,"9","2004","Ótimo"
"English",288,37,6,2005-05-15,17,"5","2005","Ótimo"
"English",363,1,0,2006-04-01,16,"4","2006","Bom"
"English",128,11,0,2004-09-01,18,"9","2004","Bom"
"Other",480,0,0,2006-05-01,16,"5","2006","Ótimo"
"English",295,0,0,2001-09-01,21,"9","2001","Ruim"
"English",287,6870,237,2006-04-04,16,"4","2006","Bom"
"English",1139,83184,4249,2002-11-01,20,"11","2002","Ótimo"
"Other",418,5,0,2001-03-31,21,"3","2001","Ótimo"
"English",815,19320,565,2005-06-14,17,"6","2005","Ótimo"
"English",927,30872,1735,2004-09-21,18,"9","2004","Bom"
"English",448,2465,137,2005-05-31,17,"5","2005","Bom"
"English",308,4657,223,2001-02-06,21,"2","2001","Ruim"
"English",499,71042,2767,2000-05-02,22,"5","2000","Ótimo"
"English",640,4731,270,2005-05-31,17,"5","2005","Bom"
"English",464,1567,65,2006-03-28,16,"3","2006","Ótimo"
"English",438,188100,6612,2000-08-02,22,"8","2000","Ótimo"
"English",450,1474,30,2005-06-01,17,"6","2005","Ótimo"
"English",381,1929,72,2004-12-01,18,"12","2004","Ótimo"
"English",240,18602,1379,2002-09-19,20,"9","2002","Ótimo"
"English",272,3702,149,2005-05-11,17,"5","2005","Bom"
"English",257,265,31,1988-06-13,34,"6","1988","Ótimo"
"English",259,51,7,2006-04-30,16,"4","2006","Ótimo"
"English",192,920,76,2006-05-02,16,"5","2006","Bom"
"English",197,1631221,55843,1993-05-01,29,"5","1993","Bom"
"English",192,9013,153,2006-09-19,16,"9","2006","Ótimo"
"English",192,16666,299,2005-09-13,17,"9","2005","Ótimo"
"English",192,11451,161,2006-07-18,16,"7","2006","Ótimo"
"English",192,111091,1427,2005-05-03,17,"5","2005","Ótimo"
"English",200,10752,294,2005-11-08,17,"11","2005","Ótimo"
"English",198,251,32,1998-11-01,24,"11","1998","Bom"
"English",192,14923,419,2005-07-05,17,"7","2005","Ótimo"
"English",274,26922,1726,2005-11-08,17,"11","2005","Bom"
"English",360,1156,68,2002-12-03,20,"12","2002","Bom"
"English",103,1755253,25554,2002-01-08,20,"1","2002","Bom"
"English",464,20529,1592,2005-09-06,17,"9","2005","Bom"
"English",182,142121,8782,2004-04-12,18,"4","2004","Ótimo"
"English",215,30231,1130,2009-07-07,13,"7","2009","Bom"
"English",503,280309,3703,2005-11-22,17,"11","2005","Ótimo"
"English",434,1301083,19296,2005-11-15,17,"11","2005","Ótimo"
"English",497,2122,256,2005-12-01,17,"12","2005","Ótimo"
"English",144,145,8,2005-10-20,17,"10","2005","Ótimo"
"English",497,4189,462,1998-06-04,24,"6","1998","Ótimo"
"English",334,1556,158,2003-05-06,19,"5","2003","Bom"
"English",58,9,2,2006-02-01,16,"2","2006","Ruim"
"English",95,59,7,2002-08-01,20,"8","2002","Ruim"
"English",0,22,4,2005-01-01,17,"1","2005","Ótimo"
"English",736,2418736,21303,2006-04-01,16,"4","2006","Bom"
"Other",508,196,20,2005-12-01,17,"12","2005","Bom"
"Other",18,65,7,2005-12-01,17,"12","2005","Bom"
"English",489,1679706,35877,2006-03-28,16,"3","2006","Bom"
"English",467,1120,105,2006-03-28,16,"3","2006","Bom"
"Other",744,377,16,2005-05-03,17,"5","2005","Bom"
"English",736,4919,410,2006-04-01,16,"4","2006","Bom"
"English",585,3353,183,2004-05-01,18,"5","2004","Bom"
"English",448,61,4,2005-08-01,17,"8","2005","Bom"
"English",383,456,41,2005-02-01,17,"2","2005","Ótimo"
"English",258,61760,2600,1998-10-01,24,"10","1998","Ótimo"
"English",320,88897,2334,2005-09-01,17,"9","2005","Ótimo"
"English",368,48,9,2004-08-07,18,"8","2004","Ótimo"
"English",256,173,14,2006-06-07,16,"6","2006","Bom"
"English",288,253,17,2005-06-01,17,"6","2005","Bom"
"English",384,12748,948,2004-12-28,18,"12","2004","Bom"
"English",194,76451,3400,2008-02-01,14,"2","2008","Ótimo"
"English",4,86,15,2005-06-17,17,"6","2005","Ótimo"
"English",480,9498,637,2005-05-10,17,"5","2005","Ótimo"
"English",386,166916,6243,2006-07-04,16,"7","2006","Ótimo"
"English",192,1299,30,1976-11-18,46,"11","1976","Ótimo"
"English",284,31,5,2000-07-15,22,"7","2000","Bom"
"English",418,200744,7656,2009-03-04,13,"3","2009","Bom"
"English",5,26,2,2005-03-15,17,"3","2005","Bom"
"English",399,190039,4922,2005-07-05,17,"7","2005","Bom"
"English",384,811,77,2002-04-04,20,"4","2002","Bom"
"English",269,297533,14935,2006-02-21,16,"2","2006","Ótimo"
"English",422,72361,2334,2006-09-26,16,"9","2006","Bom"
"English",1344,11208,1237,1975-07-12,47,"7","1975","Ótimo"
"English",320,28,1,2006-07-25,16,"7","2006","Bom"
"English",201,3877,275,1999-06-10,23,"6","1999","Bom"
"English",288,401,63,2005-04-01,17,"4","2005","Bom"
"English",405,814,51,2003-11-26,19,"11","2003","Bom"
"English",245,228,16,2005-10-01,17,"10","2005","Ótimo"
"English",432,39,1,2003-04-18,19,"4","2003","Ótimo"
"English",368,26,8,2005-05-15,17,"5","2005","Ruim"
"English",68,11178,623,1993-02-16,29,"2","1993","Bom"
"English",392,3379,67,2004-09-24,18,"9","2004","Bom"
"English",256,22843,936,1990-10-01,32,"10","1990","Ótimo"
"English",214,13,1,1993-06-01,29,"6","1993","Ruim"
"English",64,8,2,2001-03-01,21,"3","2001","Ótimo"
"English",256,14103,74,2006-04-04,16,"4","2006","Bom"
"English",256,40125,217,2005-02-22,17,"2","2005","Bom"
"English",240,8822,55,2007-04-03,15,"4","2007","Ótimo"
"English",256,3697,34,2006-09-26,16,"9","2006","Ótimo"
"English",304,1426,16,2003-03-25,19,"3","2003","Ótimo"
"English",287,275,15,2004-10-01,18,"10","2004","Bom"
"English",320,628745,13034,2006-10-17,16,"10","2006","Bom"
"Other",250,193,23,2006-08-01,16,"8","2006","Bom"
"English",496,98,5,2006-12-08,16,"12","2006","Bom"
"English",338,189,25,2006-06-01,16,"6","2006","Ótimo"
"English",401,4318,668,2004-05-03,18,"5","2004","Bom"
"Other",448,177,26,2005-11-24,17,"11","2005","Bom"
"English",400,102,8,1999-09-01,23,"9","1999","Ruim"
"English",515,206011,10821,2005-09-22,17,"9","2005","Bom"
"English",256,43,6,2006-02-10,16,"2","2006","Bom"
"English",191,201,24,2006-03-28,16,"3","2006","Ruim"
"English",458,873,40,2003-08-07,19,"8","2003","Ótimo"
"English",193,5354,281,1993-02-01,29,"2","1993","Ótimo"
"English",542,55,4,2005-07-07,17,"7","2005","Bom"
"English",397,1820,147,2002-10-01,20,"10","2002","Bom"
"English",368,132062,3303,2012-04-03,10,"4","2012","Bom"
"English",368,18,1,1998-10-21,24,"10","1998","Bom"
"English",2,43,3,2007-04-03,15,"4","2007","Bom"
"English",320,82,13,1998-10-29,24,"10","1998","Bom"
"English",512,184418,4432,2002-06-25,20,"6","2002","Ótimo"
"English",468,495,67,1980-05-04,42,"5","1980","Ótimo"
"English",317,85094,4155,2004-03-17,18,"3","2004","Ótimo"
"English",112,0,0,2005-06-01,17,"6","2005","Ruim"
"English",452,60946,3167,2000-09-01,22,"9","2000","Ótimo"
"English",392,21934,1629,2005-09-27,17,"9","2005","Ótimo"
"English",414,16312,175,1992-03-01,30,"3","1992","Ótimo"
"English",721,146,4,2001-06-18,21,"6","2001","Bom"
"English",354,3002,198,2006-07-01,16,"7","2006","Bom"
"English",448,3422,157,2001-08-28,21,"8","2001","Bom"
"English",400,2138,125,2003-07-01,19,"7","2003","Bom"
"English",168,53653,4702,2003-04-01,19,"4","2003","Bom"
"English",176,14,2,2002-05-30,20,"5","2002","Bom"
"English",340,85,6,2006-04-24,16,"4","2006","Bom"
"English",160,226,20,1973-01-30,49,"1","1973","Ótimo"
"English",128,29,6,2003-01-16,19,"1","2003","Bom"
"English",176,236,22,2005-08-25,17,"8","2005","Bom"
"English",157,14,0,1991-12-01,31,"12","1991","Ótimo"
"English",125,26,4,2019-02-11,3,"2","2019","Ótimo"
"English",272,154,4,2006-06-15,16,"6","2006","Ótimo"
"English",233,18,1,1998-09-01,24,"9","1998","Ótimo"
"English",128,28,7,1999-03-15,23,"3","1999","Bom"
"English",208,8186,198,2004-01-29,18,"1","2004","Bom"
"English",716,34727,597,2003-01-30,19,"1","2003","Bom"
"English",622,227,18,1954-09-01,68,"9","1954","Bom"
"English",613,2,0,1992-11-01,30,"11","1992","Bom"
"English",772,271,41,1998-11-19,24,"11","1998","Bom"
"English",653,143,17,1970-08-30,52,"8","1970","Bom"
"English",464,40,5,1992-01-17,30,"1","1992","Bom"
"English",816,132,10,1997-03-25,25,"3","1997","Bom"
"English",710,36,6,1987-03-14,35,"3","1987","Bom"
"English",683,288792,3423,1999-04-29,23,"4","1999","Bom"
"English",574,1058,137,1997-03-12,25,"3","1997","Bom"
"English",588,692,81,2004-04-03,18,"4","2004","Bom"
"English",1556,54939,380,1999-11-01,23,"11","1999","Ótimo"
"English",462,1919,118,2003-01-30,19,"1","2003","Bom"
"English",312,158,15,1999-08-01,23,"8","1999","Bom"
"English",216,212,18,2000-09-15,22,"9","2000","Bom"
"English",541,760871,6557,2006-11-30,16,"11","2006","Bom"
"English",515,1713,179,1998-11-05,24,"11","1998","Bom"
"English",374,1131,78,1999-06-01,23,"6","1999","Bom"
"English",324,2543,167,2003-01-30,19,"1","2003","Bom"
"English",304,262,24,1999-08-01,23,"8","1999","Bom"
"English",161,69,6,2001-01-01,21,"1","2001","Ótimo"
"Other",607,414,10,1999-10-01,23,"10","1999","Ótimo"
"English",136,67,7,2006-01-30,16,"1","2006","Ótimo"
"English",180,259,15,1999-09-02,23,"9","1999","Bom"
"English",272,55,0,1997-12-03,25,"12","1997","Bom"
"English",1808,578,25,2002-11-07,20,"11","2002","Ótimo"
"English",1248,62,6,1991-10-13,31,"10","1991","Ótimo"
"English",289,609271,7139,2005-08-01,17,"8","2005","Ótimo"
"English",137,8159,118,1994-02-01,28,"2","1994","Ótimo"
"English",272,888,92,1995-05-01,27,"5","1995","Bom"
"English",212,1204,79,1996-09-28,26,"9","1996","Ruim"
"English",142,22662,945,2004-03-30,18,"3","2004","Bom"
"English",336,58917,2575,2006-07-03,16,"7","2006","Bom"
"English",208,70760,2702,2006-05-23,16,"5","2006","Bom"
"English",256,1415,68,2000-04-26,22,"4","2000","Bom"
"English",210,132064,5452,2006-06-01,16,"6","2006","Bom"
"English",148,1658,125,2001-12-01,21,"12","2001","Ótimo"
"English",129,65,6,2000-05-30,22,"5","2000","Bom"
"English",240,102,16,2000-05-29,22,"5","2000","Ótimo"
"English",450,489,57,2015-03-24,7,"3","2015","Ótimo"
"Other",496,208,7,1919-01-01,103,"1","1919","Ótimo"
"English",172,610,15,1993-10-01,29,"10","1993","Bom"
"Other",400,38,0,1921-01-01,101,"1","1921","Ótimo"
"English",530,154,21,1998-06-01,24,"6","1998","Bom"
"English",554,24,4,1998-07-17,24,"7","1998","Bom"
"English",480,35,0,1923-01-01,99,"1","1923","Ótimo"
"English",34,2,0,1989-01-30,33,"1","1989","Ótimo"
"English",221,4483,56,1955-02-15,67,"2","1955","Ótimo"
"English",228,3334,46,1969-01-15,53,"1","1969","Ótimo"
"English",307,560,8,1968-11-15,54,"11","1968","Ótimo"
"English",312,679,85,2006-08-01,16,"8","2006","Ótimo"
"English",432,1464,21,1990-08-01,32,"8","1990","Ótimo"
"English",255,541,15,1992-01-15,30,"1","1992","Bom"
"English",264,790,12,2002-04-15,20,"4","2002","Ótimo"
"English",206,9197,120,2003-03-27,19,"3","2003","Ótimo"
"Other",432,61,4,1994-01-01,28,"1","1994","Ótimo"
"Other",431,201,9,2002-09-16,20,"9","2002","Bom"
"English",360,164,8,2006-01-26,16,"1","2006","Ótimo"
